493,169,616,419,275,260,-1,-1,-1,-1
494,162,1053,57,133,123,-1,-1,-1,-1
494,168,942,4,42,99,-1,-1,-1,-1
494,169,630,396,259,244,-1,-1,-1,-1
495,162,1052,49,132,124,-1,-1,-1,-1
495,168,942,5,41,97,-1,-1,-1,-1
495,169,643,374,246,231,-1,-1,-1,-1
496,162,1053,41,126,120,-1,-1,-1,-1
496,168,942,5,40,94,-1,-1,-1,-1
496,169,648,352,243,228,-1,-1,-1,-1
497,162,1054,35,122,117,-1,-1,-1,-1
497,169,657,331,238,222,-1,-1,-1,-1
498,162,1054,32,119,114,-1,-1,-1,-1
498,169,663,320,232,217,-1,-1,-1,-1
499,162,1053,25,121,117,-1,-1,-1,-1
499,169,669,303,229,213,-1,-1,-1,-1
500,162,1049,16,126,125,-1,-1,-1,-1
500,169,683,292,208,193,-1,-1,-1,-1
501,162,1050,11,123,123,-1,-1,-1,-1
501,169,691,278,196,181,-1,-1,-1,-1
502,162,1048,10,116,116,-1,-1,-1,-1
502,169,696,265,192,176,-1,-1,-1,-1
503,162,1048,8,111,112,-1,-1,-1,-1
503,169,701,252,188,172,-1,-1,-1,-1
504,162,1047,3,109,110,-1,-1,-1,-1
504,169,705,238,185,169,-1,-1,-1,-1
505,162,1047,0,106,107,-1,-1,-1,-1
505,169,711,225,179,163,-1,-1,-1,-1
505,172,1049,707,694,337,-1,-1,-1,-1
506,162,1044,-1,105,105,-1,-1,-1,-1
506,169,717,214,176,159,-1,-1,-1,-1
506,172,1028,645,677,334,-1,-1,-1,-1
507,162,1041,-2,105,104,-1,-1,-1,-1
507,169,724,204,167,150,-1,-1,-1,-1
507,172,1022,591,631,317,-1,-1,-1,-1
508,162,1039,-6,103,102,-1,-1,-1,-1
508,169,728,193,164,146,-1,-1,-1,-1
508,172,1025,540,580,298,-1,-1,-1,-1
509,162,1038,-11,101,100,-1,-1,-1,-1
509,169,731,182,164,145,-1,-1,-1,-1
509,172,1025,495,539,285,-1,-1,-1,-1
509,173,1034,0,108,92,-1,-1,-1,-1
510,162,1036,-16,99,98,-1,-1,-1,-1
510,169,733,175,164,144,-1,-1,-1,-1
510,172,1030,469,503,273,-1,-1,-1,-1
510,173,1034,0,104,87,-1,-1,-1,-1
511,169,735,166,163,143,-1,-1,-1,-1
511,172,1040,442,454,253,-1,-1,-1,-1
511,173,1034,0,100,84,-1,-1,-1,-1
511,174,1600,750,287,314,-1,-1,-1,-1
512,169,739,159,159,139,-1,-1,-1,-1
512,172,1042,409,420,240,-1,-1,-1,-1
512,173,1034,-1,96,81,-1,-1,-1,-1
512,174,1548,673,294,327,-1,-1,-1,-1
513,169,742,150,156,136,-1,-1,-1,-1
513,172,1051,385,379,223,-1,-1,-1,-1
513,173,1034,-1,93,78,-1,-1,-1,-1
513,174,1510,601,273,310,-1,-1,-1,-1
514,169,746,142,152,133,-1,-1,-1,-1
514,172,1049,356,359,216,-1,-1,-1,-1
514,174,1477,539,246,285,-1,-1,-1,-1
515,169,750,133,149,130,-1,-1,-1,-1
515,172,1044,326,347,215,-1,-1,-1,-1
515,174,1449,488,223,264,-1,-1,-1,-1
515,175,931,-1,69,116,-1,-1,-1,-1
516,169,753,125,146,128,-1,-1,-1,-1
516,172,1050,308,308,195,-1,-1,-1,-1
516,174,1426,438,202,246,-1,-1,-1,-1
516,175,932,0,68,115,-1,-1,-1,-1
517,169,757,118,140,123,-1,-1,-1,-1
517,172,1053,291,284,183,-1,-1,-1,-1
517,174,1413,399,178,224,-1,-1,-1,-1
517,175,933,0,67,114,-1,-1,-1,-1
518,169,759,112,138,121,-1,-1,-1,-1
518,172,1054,273,264,173,-1,-1,-1,-1
518,174,1394,363,168,216,-1,-1,-1,-1
519,169,762,103,137,120,-1,-1,-1,-1
519,172,1052,254,253,169,-1,-1,-1,-1
519,174,1377,332,155,205,-1,-1,-1,-1
519,178,1697,679,209,375,-1,-1,-1,-1
520,169,763,96,137,120,-1,-1,-1,-1
520,172,1055,238,234,159,-1,-1,-1,-1
520,174,1363,304,144,194,-1,-1,-1,-1
520,178,1674,615,217,384,-1,-1,-1,-1
521,169,766,90,136,119,-1,-1,-1,-1
521,172,1054,221,225,156,-1,-1,-1,-1
521,174,1351,282,134,185,-1,-1,-1,-1
521,178,1656,566,209,357,-1,-1,-1,-1
522,169,771,85,132,115,-1,-1,-1,-1
522,172,1052,207,212,149,-1,-1,-1,-1
522,174,1338,257,127,178,-1,-1,-1,-1
522,178,1642,524,199,324,-1,-1,-1,-1
523,169,773,77,131,116,-1,-1,-1,-1
523,172,1054,194,200,143,-1,-1,-1,-1
523,174,1327,236,115,165,-1,-1,-1,-1
523,178,1618,478,199,307,-1,-1,-1,-1
524,169,775,70,130,115,-1,-1,-1,-1
524,172,1053,180,191,138,-1,-1,-1,-1
524,174,1317,217,109,159,-1,-1,-1,-1
524,178,1579,434,199,291,-1,-1,-1,-1
525,169,776,63,129,116,-1,-1,-1,-1
525,172,1053,169,183,133,-1,-1,-1,-1
525,174,1307,197,104,154,-1,-1,-1,-1
525,178,1547,403,193,267,-1,-1,-1,-1
526,169,779,59,126,113,-1,-1,-1,-1
526,172,1051,159,176,129,-1,-1,-1,-1
526,174,1298,183,96,146,-1,-1,-1,-1
526,178,1515,373,188,247,-1,-1,-1,-1
527,169,781,54,123,111,-1,-1,-1,-1
527,172,1048,149,171,126,-1,-1,-1,-1
527,174,1290,167,93,143,-1,-1,-1,-1
527,178,1486,343,186,233,-1,-1,-1,-1
527,180,1086,710,660,347,-1,-1,-1,-1
528,169,784,50,118,107,-1,-1,-1,-1
528,172,1044,136,168,126,-1,-1,-1,-1
528,174,1282,154,90,140,-1,-1,-1,-1
528,178,1458,318,182,219,-1,-1,-1,-1
528,180,1053,643,667,357,-1,-1,-1,-1
529,169,785,43,117,107,-1,-1,-1,-1
529,172,1043,127,161,122,-1,-1,-1,-1
529,174,1276,144,85,131,-1,-1,-1,-1
529,178,1432,294,182,212,-1,-1,-1,-1
529,180,1050,582,619,338,-1,-1,-1,-1
530,169,786,37,117,107,-1,-1,-1,-1
530,172,1043,117,157,120,-1,-1,-1,-1
530,174,1268,133,82,127,-1,-1,-1,-1
530,178,1412,279,174,196,-1,-1,-1,-1
530,180,1054,534,558,311,-1,-1,-1,-1
531,169,787,32,116,107,-1,-1,-1,-1
531,172,1041,107,152,117,-1,-1,-1,-1
531,174,1258,119,80,126,-1,-1,-1,-1
531,178,1395,260,173,187,-1,-1,-1,-1
531,180,1056,486,513,293,-1,-1,-1,-1
531,181,450,173,117,132,-1,-1,-1,-1
532,169,787,25,117,109,-1,-1,-1,-1
532,172,1039,97,152,118,-1,-1,-1,-1
532,174,1252,106,78,123,-1,-1,-1,-1
532,178,1376,242,171,181,-1,-1,-1,-1
532,180,1062,448,464,272,-1,-1,-1,-1
532,181,458,163,123,140,-1,-1,-1,-1
533,169,789,19,116,109,-1,-1,-1,-1
533,172,1038,90,146,115,-1,-1,-1,-1
533,174,1246,97,75,119,-1,-1,-1,-1
533,178,1360,223,171,176,-1,-1,-1,-1
533,180,1065,408,422,254,-1,-1,-1,-1
533,181,468,154,124,142,-1,-1,-1,-1
534,169,793,16,114,108,-1,-1,-1,-1
534,172,1039,83,140,111,-1,-1,-1,-1
534,174,1242,88,72,115,-1,-1,-1,-1
534,178,1346,207,169,170,-1,-1,-1,-1
534,180,1071,378,382,236,-1,-1,-1,-1
534,181,476,150,123,142,-1,-1,-1,-1
535,169,793,11,113,108,-1,-1,-1,-1
535,172,1040,75,135,109,-1,-1,-1,-1
535,174,1236,79,69,111,-1,-1,-1,-1
535,178,1335,195,162,160,-1,-1,-1,-1
535,180,1072,349,356,226,-1,-1,-1,-1
535,181,487,149,120,140,-1,-1,-1,-1
536,169,794,6,112,107,-1,-1,-1,-1
536,172,1036,63,136,111,-1,-1,-1,-1
536,174,1230,70,68,108,-1,-1,-1,-1
536,178,1323,182,157,151,-1,-1,-1,-1
536,180,1074,325,325,212,-1,-1,-1,-1
536,181,500,154,109,129,-1,-1,-1,-1
537,169,794,2,110,106,-1,-1,-1,-1
537,172,1036,57,132,109,-1,-1,-1,-1
537,174,1226,55,70,113,-1,-1,-1,-1
537,178,1309,167,155,146,-1,-1,-1,-1
537,180,1078,305,293,195,-1,-1,-1,-1
537,181,511,152,105,126,-1,-1,-1,-1
538,169,796,-1,108,104,-1,-1,-1,-1
538,172,1035,51,129,108,-1,-1,-1,-1
538,174,1221,43,70,115,-1,-1,-1,-1
538,178,1299,154,153,142,-1,-1,-1,-1
538,180,1077,283,277,189,-1,-1,-1,-1
538,181,512,128,121,149,-1,-1,-1,-1
539,169,797,-3,108,104,-1,-1,-1,-1
539,172,1031,43,128,109,-1,-1,-1,-1
539,174,1215,32,72,119,-1,-1,-1,-1
539,178,1290,143,150,137,-1,-1,-1,-1
539,180,1076,262,257,179,-1,-1,-1,-1
539,181,518,118,122,156,-1,-1,-1,-1
540,169,799,-3,105,102,-1,-1,-1,-1
540,172,1029,33,126,107,-1,-1,-1,-1
540,174,1207,18,71,118,-1,-1,-1,-1
540,178,1281,133,147,134,-1,-1,-1,-1
540,180,1075,243,245,174,-1,-1,-1,-1
540,181,525,115,118,155,-1,-1,-1,-1
541,169,801,-4,102,99,-1,-1,-1,-1
541,172,1026,23,124,105,-1,-1,-1,-1
541,174,1199,5,70,116,-1,-1,-1,-1
541,178,1272,121,145,131,-1,-1,-1,-1
541,180,1074,224,231,167,-1,-1,-1,-1
541,181,528,103,120,162,-1,-1,-1,-1
541,183,346,704,167,299,-1,-1,-1,-1
542,169,802,-8,101,98,-1,-1,-1,-1
542,172,1023,13,122,103,-1,-1,-1,-1
542,174,1191,-9,69,115,-1,-1,-1,-1
542,178,1266,111,138,123,-1,-1,-1,-1
542,180,1073,208,219,161,-1,-1,-1,-1
542,181,535,97,119,164,-1,-1,-1,-1
542,183,342,661,160,287,-1,-1,-1,-1
543,169,804,-12,99,96,-1,-1,-1,-1
543,178,1258,102,138,123,-1,-1,-1,-1
543,180,1074,192,209,155,-1,-1,-1,-1
543,181,542,94,114,162,-1,-1,-1,-1
543,183,336,620,154,278,-1,-1,-1,-1
543,184,1039,22,102,103,-1,-1,-1,-1
543,185,1205,8,57,114,-1,-1,-1,-1
544,169,805,-16,98,95,-1,-1,-1,-1
544,178,1251,93,137,122,-1,-1,-1,-1
544,180,1074,179,199,150,-1,-1,-1,-1
544,181,549,91,110,160,-1,-1,-1,-1
544,183,330,590,145,263,-1,-1,-1,-1
544,184,1037,17,101,103,-1,-1,-1,-1
544,185,1198,2,57,113,-1,-1,-1,-1
545,178,1245,83,135,120,-1,-1,-1,-1
545,180,1072,165,191,146,-1,-1,-1,-1
545,181,540,59,127,191,-1,-1,-1,-1
545,183,329,565,135,247,-1,-1,-1,-1
545,184,1035,8,102,103,-1,-1,-1,-1
545,185,1194,-2,56,113,-1,-1,-1,-1
546,178,1240,73,131,115,-1,-1,-1,-1
546,180,1071,154,182,140,-1,-1,-1,-1
546,181,560,92,100,151,-1,-1,-1,-1
546,183,327,538,131,240,-1,-1,-1,-1
546,184,1033,3,100,101,-1,-1,-1,-1
546,185,1190,-6,56,112,-1,-1,-1,-1
547,178,1225,53,144,129,-1,-1,-1,-1
547,180,1072,145,169,132,-1,-1,-1,-1
547,181,575,105,86,131,-1,-1,-1,-1
547,183,326,514,126,233,-1,-1,-1,-1
547,184,1032,-1,101,102,-1,-1,-1,-1
547,185,1186,-10,56,112,-1,-1,-1,-1
548,178,1215,40,147,133,-1,-1,-1,-1
548,180,1069,133,164,130,-1,-1,-1,-1
548,181,584,110,80,121,-1,-1,-1,-1
548,183,324,490,123,228,-1,-1,-1,-1
548,184,1030,-2,97,98,-1,-1,-1,-1
549,178,1206,28,148,137,-1,-1,-1,-1
549,180,1065,122,160,129,-1,-1,-1,-1
549,181,591,110,78,117,-1,-1,-1,-1
549,183,322,469,120,222,-1,-1,-1,-1
549,184,1029,-3,95,93,-1,-1,-1,-1
549,186,11,475,192,589,-1,-1,-1,-1
550,178,1204,24,137,127,-1,-1,-1,-1
550,180,1067,113,150,122,-1,-1,-1,-1
550,181,590,80,93,144,-1,-1,-1,-1
550,183,317,447,119,221,-1,-1,-1,-1
550,184,1034,-2,88,84,-1,-1,-1,-1
550,186,12,423,206,631,-1,-1,-1,-1
551,178,1203,24,127,118,-1,-1,-1,-1
551,180,1062,99,149,123,-1,-1,-1,-1
551,181,601,85,84,131,-1,-1,-1,-1
551,183,314,433,114,211,-1,-1,-1,-1
551,184,1036,-2,84,78,-1,-1,-1,-1
551,186,23,417,204,620,-1,-1,-1,-1
552,178,1197,16,129,121,-1,-1,-1,-1
552,180,1058,88,149,125,-1,-1,-1,-1
552,181,600,62,95,152,-1,-1,-1,-1
552,183,309,418,111,206,-1,-1,-1,-1
552,184,1038,-2,82,74,-1,-1,-1,-1
552,186,34,426,202,601,-1,-1,-1,-1
553,178,1192,15,125,117,-1,-1,-1,-1
553,180,1058,82,143,121,-1,-1,-1,-1
553,181,612,72,83,134,-1,-1,-1,-1
553,183,305,407,108,198,-1,-1,-1,-1
553,184,1039,-4,78,70,-1,-1,-1,-1
553,186,41,433,202,585,-1,-1,-1,-1
554,178,1187,8,123,116,-1,-1,-1,-1
554,180,1061,77,134,114,-1,-1,-1,-1
554,181,621,77,77,123,-1,-1,-1,-1
554,183,294,395,105,190,-1,-1,-1,-1
554,184,1040,-6,74,66,-1,-1,-1,-1
554,187,1644,737,292,329,-1,-1,-1,-1
555,178,1188,7,116,108,-1,-1,-1,-1
555,180,1054,59,138,120,-1,-1,-1,-1
555,181,630,78,71,115,-1,-1,-1,-1
555,183,284,385,103,185,-1,-1,-1,-1
555,184,1041,-8,70,63,-1,-1,-1,-1
555,187,1613,664,311,350,-1,-1,-1,-1
556,178,1185,4,113,104,-1,-1,-1,-1
556,180,1054,53,132,117,-1,-1,-1,-1
556,181,635,75,69,113,-1,-1,-1,-1
556,183,270,374,103,184,-1,-1,-1,-1
556,187,1593,603,305,339,-1,-1,-1,-1
557,178,1182,0,112,102,-1,-1,-1,-1
557,180,1053,47,128,115,-1,-1,-1,-1
557,181,640,75,68,110,-1,-1,-1,-1
557,183,257,369,100,177,-1,-1,-1,-1
557,187,1578,548,292,316,-1,-1,-1,-1
558,178,1179,-1,108,97,-1,-1,-1,-1
558,180,1055,45,119,108,-1,-1,-1,-1
558,181,643,73,68,109,-1,-1,-1,-1
558,183,250,353,97,171,-1,-1,-1,-1
558,187,1552,497,278,295,-1,-1,-1,-1
559,178,1175,-1,107,94,-1,-1,-1,-1
559,180,1055,42,115,105,-1,-1,-1,-1
559,181,645,72,68,109,-1,-1,-1,-1
559,183,243,337,93,164,-1,-1,-1,-1
559,187,1529,465,273,284,-1,-1,-1,-1
560,178,1172,-1,104,90,-1,-1,-1,-1
560,180,1051,34,119,109,-1,-1,-1,-1
560,181,648,64,70,113,-1,-1,-1,-1
560,183,235,321,90,158,-1,-1,-1,-1
560,187,1499,431,259,264,-1,-1,-1,-1
561,178,1171,0,97,83,-1,-1,-1,-1
561,180,1051,28,117,109,-1,-1,-1,-1
561,181,655,61,68,111,-1,-1,-1,-1
561,187,1470,393,250,250,-1,-1,-1,-1
562,178,1170,-1,91,75,-1,-1,-1,-1
562,180,1048,20,115,107,-1,-1,-1,-1
562,181,658,54,68,111,-1,-1,-1,-1
562,186,54,389,321,677,-1,-1,-1,-1
562,187,1446,365,236,231,-1,-1,-1,-1
563,178,1167,-5,86,71,-1,-1,-1,-1
563,180,1046,11,113,105,-1,-1,-1,-1
563,181,661,51,67,110,-1,-1,-1,-1
563,186,53,376,333,682,-1,-1,-1,-1
563,187,1421,336,229,220,-1,-1,-1,-1
563,188,1056,9,94,114,-1,-1,-1,-1
564,178,1164,-8,81,67,-1,-1,-1,-1
564,180,1043,2,110,103,-1,-1,-1,-1
564,181,665,50,66,108,-1,-1,-1,-1
564,187,1399,311,221,208,-1,-1,-1,-1
564,188,1056,6,93,112,-1,-1,-1,-1
565,178,1161,-12,76,63,-1,-1,-1,-1
565,181,667,46,66,109,-1,-1,-1,-1
565,187,1381,292,212,197,-1,-1,-1,-1
565,188,1054,2,91,109,-1,-1,-1,-1
566,181,672,41,65,108,-1,-1,-1,-1
566,187,1365,272,199,181,-1,-1,-1,-1
566,188,1051,0,91,109,-1,-1,-1,-1
566,189,1675,671,237,364,-1,-1,-1,-1
567,181,675,36,66,109,-1,-1,-1,-1
567,187,1348,252,194,174,-1,-1,-1,-1
567,188,1050,-1,88,105,-1,-1,-1,-1
567,189,1661,618,231,351,-1,-1,-1,-1
567,190,1047,1,96,100,-1,-1,-1,-1
568,181,677,33,66,110,-1,-1,-1,-1
568,187,1333,231,190,167,-1,-1,-1,-1
568,188,1049,-1,86,101,-1,-1,-1,-1
568,189,1640,559,222,327,-1,-1,-1,-1
568,190,1046,1,91,95,-1,-1,-1,-1
569,181,679,22,69,116,-1,-1,-1,-1
569,187,1318,214,187,163,-1,-1,-1,-1
569,188,1048,-3,84,98,-1,-1,-1,-1
569,189,1617,513,214,302,-1,-1,-1,-1
569,190,1049,0,87,89,-1,-1,-1,-1
570,181,680,16,71,121,-1,-1,-1,-1
570,187,1307,199,176,152,-1,-1,-1,-1
570,188,1047,-5,82,96,-1,-1,-1,-1
570,189,1586,468,208,283,-1,-1,-1,-1
570,190,1051,2,78,78,-1,-1,-1,-1
571,181,681,12,71,123,-1,-1,-1,-1
571,187,1291,178,170,145,-1,-1,-1,-1
571,188,1046,-7,80,93,-1,-1,-1,-1
571,189,1540,417,198,260,-1,-1,-1,-1
571,190,1053,2,72,72,-1,-1,-1,-1
572,181,684,9,70,121,-1,-1,-1,-1
572,187,1279,163,163,138,-1,-1,-1,-1
572,189,1508,381,189,236,-1,-1,-1,-1
572,190,1054,2,66,66,-1,-1,-1,-1
573,181,687,8,67,117,-1,-1,-1,-1
573,187,1269,149,159,133,-1,-1,-1,-1
573,189,1477,351,183,220,-1,-1,-1,-1
573,190,1056,3,60,60,-1,-1,-1,-1
574,181,691,5,66,115,-1,-1,-1,-1
574,187,1257,135,158,132,-1,-1,-1,-1
574,189,1451,322,182,212,-1,-1,-1,-1
575,181,694,4,64,112,-1,-1,-1,-1
575,187,1249,124,155,129,-1,-1,-1,-1
575,189,1427,300,180,203,-1,-1,-1,-1
576,181,697,4,63,109,-1,-1,-1,-1
576,187,1241,114,149,124,-1,-1,-1,-1
576,189,1406,284,172,187,-1,-1,-1,-1
577,181,701,3,61,105,-1,-1,-1,-1
577,187,1236,105,145,120,-1,-1,-1,-1
577,189,1387,260,174,183,-1,-1,-1,-1
577,192,936,0,59,118,-1,-1,-1,-1
578,181,705,3,59,101,-1,-1,-1,-1
578,187,1226,93,144,119,-1,-1,-1,-1
578,189,1368,240,173,178,-1,-1,-1,-1
578,192,936,0,58,118,-1,-1,-1,-1
579,181,706,2,57,99,-1,-1,-1,-1
579,187,1219,84,141,117,-1,-1,-1,-1
579,189,1352,220,173,173,-1,-1,-1,-1
579,192,935,0,58,116,-1,-1,-1,-1
580,181,711,3,54,94,-1,-1,-1,-1
580,187,1212,75,138,114,-1,-1,-1,-1
580,189,1338,204,171,167,-1,-1,-1,-1
580,192,935,0,58,117,-1,-1,-1,-1
581,181,712,4,53,91,-1,-1,-1,-1
581,187,1209,71,132,109,-1,-1,-1,-1
581,189,1330,197,166,158,-1,-1,-1,-1
581,192,935,0,58,117,-1,-1,-1,-1
582,181,715,3,52,90,-1,-1,-1,-1
582,187,1200,60,137,114,-1,-1,-1,-1
582,189,1317,180,168,157,-1,-1,-1,-1
582,192,935,0,58,116,-1,-1,-1,-1
582,193,50,178,510,802,-1,-1,-1,-1
583,181,717,3,51,87,-1,-1,-1,-1
583,187,1194,50,137,115,-1,-1,-1,-1
583,189,1304,167,162,148,-1,-1,-1,-1
583,192,935,0,57,116,-1,-1,-1,-1
583,193,53,171,508,795,-1,-1,-1,-1
584,181,719,3,49,83,-1,-1,-1,-1
584,187,1190,42,132,111,-1,-1,-1,-1
584,189,1294,156,158,143,-1,-1,-1,-1
584,193,54,160,512,794,-1,-1,-1,-1
584,194,1718,642,168,348,-1,-1,-1,-1
585,181,721,3,49,81,-1,-1,-1,-1
585,187,1187,38,124,104,-1,-1,-1,-1
585,189,1285,145,155,137,-1,-1,-1,-1
585,193,54,153,509,783,-1,-1,-1,-1
585,194,1702,585,160,319,-1,-1,-1,-1
586,181,724,2,47,76,-1,-1,-1,-1
586,187,1183,31,123,103,-1,-1,-1,-1
586,189,1274,131,157,138,-1,-1,-1,-1
586,193,59,142,504,767,-1,-1,-1,-1
586,194,1686,531,154,292,-1,-1,-1,-1
587,181,726,2,47,74,-1,-1,-1,-1
587,187,1175,23,125,105,-1,-1,-1,-1
587,189,1265,121,153,134,-1,-1,-1,-1
587,193,72,141,491,735,-1,-1,-1,-1
587,194,1665,480,158,280,-1,-1,-1,-1
587,195,935,2,58,109,-1,-1,-1,-1
588,181,727,2,47,72,-1,-1,-1,-1
588,187,1170,14,124,106,-1,-1,-1,-1
588,189,1258,113,146,127,-1,-1,-1,-1
588,193,81,136,484,712,-1,-1,-1,-1
588,194,1627,441,156,260,-1,-1,-1,-1
588,195,933,1,60,113,-1,-1,-1,-1
589,181,727,1,47,70,-1,-1,-1,-1
589,187,1165,8,120,104,-1,-1,-1,-1
589,189,1251,106,140,121,-1,-1,-1,-1
589,193,83,134,484,695,-1,-1,-1,-1
589,194,1588,402,159,248,-1,-1,-1,-1
589,195,933,0,60,114,-1,-1,-1,-1
590,181,728,0,47,68,-1,-1,-1,-1
590,187,1163,4,114,99,-1,-1,-1,-1
590,189,1241,93,143,123,-1,-1,-1,-1
590,193,82,125,483,676,-1,-1,-1,-1
590,194,1552,370,158,233,-1,-1,-1,-1
591,181,729,0,47,67,-1,-1,-1,-1
591,187,1158,1,110,95,-1,-1,-1,-1
591,189,1237,85,139,119,-1,-1,-1,-1
591,193,81,119,484,659,-1,-1,-1,-1
591,194,1523,343,156,218,-1,-1,-1,-1
592,181,732,2,43,60,-1,-1,-1,-1
592,187,1156,0,104,89,-1,-1,-1,-1
592,189,1217,47,165,144,-1,-1,-1,-1
592,193,84,109,486,645,-1,-1,-1,-1
592,194,1498,320,150,198,-1,-1,-1,-1
593,181,733,3,42,57,-1,-1,-1,-1
593,187,1152,-1,98,83,-1,-1,-1,-1
593,189,1211,37,162,143,-1,-1,-1,-1
593,193,88,107,483,625,-1,-1,-1,-1
593,194,1470,297,152,190,-1,-1,-1,-1
594,181,734,3,42,55,-1,-1,-1,-1
594,187,1155,-2,91,74,-1,-1,-1,-1
594,189,1205,30,156,140,-1,-1,-1,-1
594,193,95,103,480,605,-1,-1,-1,-1
594,194,1449,277,147,176,-1,-1,-1,-1
594,198,604,594,344,345,-1,-1,-1,-1
595,181,735,3,42,53,-1,-1,-1,-1
595,187,1153,-2,88,70,-1,-1,-1,-1
595,189,1202,29,144,130,-1,-1,-1,-1
595,193,96,97,483,595,-1,-1,-1,-1
595,194,1427,255,149,171,-1,-1,-1,-1
595,198,621,560,325,325,-1,-1,-1,-1
596,181,736,2,42,52,-1,-1,-1,-1
596,187,1153,-2,85,66,-1,-1,-1,-1
596,189,1201,27,136,123,-1,-1,-1,-1
596,193,105,90,484,584,-1,-1,-1,-1
596,194,1411,240,155,170,-1,-1,-1,-1
596,198,627,538,319,318,-1,-1,-1,-1
597,181,738,2,42,51,-1,-1,-1,-1
597,187,1152,-2,79,58,-1,-1,-1,-1
597,189,1196,21,135,122,-1,-1,-1,-1
597,193,108,82,489,577,-1,-1,-1,-1
597,194,1396,224,153,162,-1,-1,-1,-1
597,198,641,515,304,302,-1,-1,-1,-1
598,181,740,2,41,49,-1,-1,-1,-1
598,187,1149,-1,78,53,-1,-1,-1,-1
598,189,1190,11,138,126,-1,-1,-1,-1
598,193,120,83,485,562,-1,-1,-1,-1
598,194,1381,210,152,156,-1,-1,-1,-1
598,195,932,1,61,109,-1,-1,-1,-1
598,198,650,482,297,294,-1,-1,-1,-1
599,181,743,1,39,45,-1,-1,-1,-1
599,187,1148,-3,71,48,-1,-1,-1,-1
599,189,1180,5,134,122,-1,-1,-1,-1
599,193,154,82,470,536,-1,-1,-1,-1
599,194,1358,187,148,148,-1,-1,-1,-1
599,195,932,1,61,109,-1,-1,-1,-1
599,198,667,448,279,276,-1,-1,-1,-1
600,181,746,1,38,42,-1,-1,-1,-1
600,187,1147,-5,64,43,-1,-1,-1,-1
600,189,1176,2,129,118,-1,-1,-1,-1
600,193,179,81,458,518,-1,-1,-1,-1
600,194,1341,171,147,143,-1,-1,-1,-1
600,198,677,416,272,267,-1,-1,-1,-1
601,181,751,0,37,39,-1,-1,-1,-1
601,187,1146,-8,57,39,-1,-1,-1,-1
601,189,1172,0,125,113,-1,-1,-1,-1
601,193,183,54,477,540,-1,-1,-1,-1
601,194,1328,157,146,139,-1,-1,-1,-1
601,198,687,391,265,258,-1,-1,-1,-1
602,181,754,0,34,37,-1,-1,-1,-1
602,189,1164,-2,124,112,-1,-1,-1,-1
602,193,190,41,480,543,-1,-1,-1,-1
602,194,1315,146,142,133,-1,-1,-1,-1
602,198,699,372,253,245,-1,-1,-1,-1
603,181,757,0,32,34,-1,-1,-1,-1
603,189,1160,-3,119,107,-1,-1,-1,-1
603,193,203,34,471,533,-1,-1,-1,-1
603,194,1301,131,143,132,-1,-1,-1,-1
603,198,705,350,246,237,-1,-1,-1,-1
604,181,761,-1,29,32,-1,-1,-1,-1
604,189,1155,-5,116,103,-1,-1,-1,-1
604,193,228,38,450,507,-1,-1,-1,-1
604,194,1291,118,142,130,-1,-1,-1,-1
604,198,712,328,242,233,-1,-1,-1,-1
605,189,1152,-5,113,100,-1,-1,-1,-1
605,193,246,43,432,485,-1,-1,-1,-1
605,194,1279,109,139,125,-1,-1,-1,-1
605,198,718,313,235,225,-1,-1,-1,-1
606,189,1151,-5,107,93,-1,-1,-1,-1
606,193,261,42,421,471,-1,-1,-1,-1
606,194,1272,103,134,120,-1,-1,-1,-1
606,198,725,297,228,217,-1,-1,-1,-1
607,189,1146,-10,103,89,-1,-1,-1,-1
607,193,272,39,412,460,-1,-1,-1,-1
607,194,1263,92,134,120,-1,-1,-1,-1
607,198,731,280,222,210,-1,-1,-1,-1
608,189,1141,-14,99,86,-1,-1,-1,-1
608,193,287,43,397,441,-1,-1,-1,-1
608,194,1255,81,131,116,-1,-1,-1,-1
608,198,737,264,217,204,-1,-1,-1,-1
609,189,1136,-19,95,83,-1,-1,-1,-1
609,193,300,46,385,424,-1,-1,-1,-1
609,194,1248,75,126,111,-1,-1,-1,-1
609,198,743,254,204,189,-1,-1,-1,-1
610,193,309,44,379,417,-1,-1,-1,-1
610,194,1236,64,127,111,-1,-1,-1,-1
610,198,746,243,202,186,-1,-1,-1,-1
611,193,314,28,382,420,-1,-1,-1,-1
611,194,1228,57,125,109,-1,-1,-1,-1
611,198,750,231,197,179,-1,-1,-1,-1
611,200,330,717,744,341,-1,-1,-1,-1
612,193,321,18,380,416,-1,-1,-1,-1
612,194,1220,46,121,104,-1,-1,-1,-1
612,198,755,215,192,174,-1,-1,-1,-1
612,200,339,657,755,354,-1,-1,-1,-1
613,193,332,12,376,412,-1,-1,-1,-1
613,194,1214,39,118,101,-1,-1,-1,-1
613,198,761,203,183,165,-1,-1,-1,-1
613,200,359,602,741,357,-1,-1,-1,-1
614,193,341,6,370,404,-1,-1,-1,-1
614,194,1205,33,115,98,-1,-1,-1,-1
614,198,768,188,177,158,-1,-1,-1,-1
614,200,403,553,676,336,-1,-1,-1,-1
615,193,361,11,346,375,-1,-1,-1,-1
615,194,1198,25,113,96,-1,-1,-1,-1
615,198,772,174,172,153,-1,-1,-1,-1
